"","currentLAlabel","No2ndHeat","Yes2ndHeat","tenureclean","Perc2ndHeat"
"1","York",5840,3084,"rental (private)",0.345584939489018
"2","Wyre Forest",1297,1355,"rental (private)",0.510935143288084
"3","Wyre",1814,1267,"rental (private)",0.41123012009088
"4","Wychavon",2586,1528,"rental (private)",0.371414681575109
"5","Wrexham",1763,1279,"rental (private)",0.420447074293228
"6","Worthing",2578,1293,"rental (private)",0.334022216481529
"7","Worcester",2709,948,"rental (private)",0.259228876127974
"8","Wolverhampton",4029,1498,"rental (private)",0.271033110186358
"9","Wokingham",2688,1056,"rental (private)",0.282051282051282
"10","Woking",3526,712,"rental (private)",0.168003775365739
"11","Wirral",6827,2896,"rental (private)",0.297850457677671
"12","Windsor and Maidenhead",3601,1476,"rental (private)",0.290722867835336
"13","Winchester",2527,1257,"rental (private)",0.332188160676533
"14","Wiltshire",8723,6765,"rental (private)",0.436789772727273
"15","Wigan",5376,2581,"rental (private)",0.324368480583134
"16","Westminster",22425,2456,"rental (private)",0.0987098589284997
"17","West Suffolk",5648,2655,"rental (private)",0.319763940744309
"18","West Oxfordshire",2264,2075,"rental (private)",0.478220788200046
"19","West Northamptonshire",9491,4635,"rental (private)",0.328118363301713
"20","West Lindsey",1805,1295,"rental (private)",0.417741935483871
"21","West Lancashire",1002,486,"rental (private)",0.326612903225806
"22","West Devon",910,982,"rental (private)",0.519027484143763
"23","West Berkshire",2954,1948,"rental (private)",0.397388820889433
"24","Welwyn Hatfield",2970,699,"rental (private)",0.190515126737531
"25","Wealden",1760,938,"rental (private)",0.347664936990363
"26","Waverley",1730,765,"rental (private)",0.306613226452906
"27","Watford",3744,929,"rental (private)",0.19880162636422
"28","Warwick",4312,1920,"rental (private)",0.30808729139923
"29","Warrington",3657,1513,"rental (private)",0.292649903288201
"30","Wandsworth",18596,2713,"rental (private)",0.127317096062697
"31","Waltham Forest",13385,1377,"rental (private)",0.093280043354559
"32","Walsall",4363,1627,"rental (private)",0.271619365609349
"33","Wakefield",4783,3197,"rental (private)",0.40062656641604
"34","Vale of White Horse",2189,1638,"rental (private)",0.428011497256337
"35","Vale of Glamorgan",2945,1042,"rental (private)",0.261349385502884
"36","Uttlesford",1057,770,"rental (private)",0.421455938697318
"37","Tunbridge Wells",2317,1304,"rental (private)",0.36012151339409
"38","Trafford",4228,1642,"rental (private)",0.279727427597956
"39","Tower Hamlets",21637,3323,"rental (private)",0.133133012820513
"40","Torridge",1294,1120,"rental (private)",0.463960231980116
"41","Torfaen",820,393,"rental (private)",0.3239901071723
"42","Torbay",4632,2142,"rental (private)",0.316209034543844
"43","Tonbridge and Malling",1779,746,"rental (private)",0.295445544554455
"44","Thurrock",3059,1432,"rental (private)",0.318859942106435
"45","Three Rivers",1392,505,"rental (private)",0.266209804955192
"46","Thanet",5253,1103,"rental (private)",0.1735368156073
"47","Tewkesbury",1356,1043,"rental (private)",0.434764485202168
"48","Test Valley",1880,1167,"rental (private)",0.382999671808336
"49","Tendring",3517,1955,"rental (private)",0.357273391812865
"50","Telford and Wrekin",3611,1606,"rental (private)",0.307839754648265
"51","Teignbridge",2072,1719,"rental (private)",0.453442363492482
"52","Tandridge",1139,432,"rental (private)",0.274984086569064
"53","Tamworth",803,441,"rental (private)",0.354501607717042
"54","Tameside",3408,1627,"rental (private)",0.323138033763654
"55","Swindon",5122,1443,"rental (private)",0.21980198019802
"56","Swansea",6861,1870,"rental (private)",0.21417936089795
"57","Swale",3229,1252,"rental (private)",0.279401919214461
"58","Sutton",4743,1029,"rental (private)",0.178274428274428
"59","Surrey Heath",1375,428,"rental (private)",0.237382140876317
"60","Sunderland",4482,1626,"rental (private)",0.266208251473477
"61","Stroud",1560,1221,"rental (private)",0.439050701186624
"62","Stratford-on-Avon",1934,1700,"rental (private)",0.467804072647221
"63","Stoke-on-Trent",5466,2213,"rental (private)",0.28818856621956
"64","Stockton-on-Tees",3233,1620,"rental (private)",0.333814135586235
"65","Stockport",3820,1582,"rental (private)",0.29285449833395
"66","Stevenage",1369,408,"rental (private)",0.229600450196961
"67","Staffordshire Moorlands",828,756,"rental (private)",0.477272727272727
"68","Stafford",1542,1355,"rental (private)",0.467725232999655
"69","St. Helens",2640,1360,"rental (private)",0.34
"70","St Albans",2900,1199,"rental (private)",0.292510368382532
"71","Spelthorne",2127,551,"rental (private)",0.205750560119492
"72","Southwark",13757,2093,"rental (private)",0.13205047318612
"73","Southend-on-Sea",7198,1676,"rental (private)",0.188866351138156
"74","Southampton",10151,3277,"rental (private)",0.244042299672326
"75","South Tyneside",1546,835,"rental (private)",0.350692986140277
"76","South Staffordshire",683,764,"rental (private)",0.527988942639945
"77","South Somerset",2529,2175,"rental (private)",0.462372448979592
"78","South Ribble",1136,768,"rental (private)",0.403361344537815
"79","South Oxfordshire",2342,1770,"rental (private)",0.430447470817121
"80","South Norfolk",1793,1483,"rental (private)",0.452686202686203
"81","South Lakeland",1446,1736,"rental (private)",0.545568824638592
"82","South Kesteven",2801,1977,"rental (private)",0.413771452490582
"83","South Holland",1437,835,"rental (private)",0.367517605633803
"84","South Hams",1275,1361,"rental (private)",0.516312594840668
"85","South Gloucestershire",4709,2157,"rental (private)",0.314156714244101
"86","South Derbyshire",1758,967,"rental (private)",0.354862385321101
"87","South Cambridgeshire",2274,1176,"rental (private)",0.340869565217391
"88","Somerset West and Taunton",2820,2359,"rental (private)",0.455493338482332
"89","Solihull",3252,1008,"rental (private)",0.236619718309859
"90","Slough",4509,1296,"rental (private)",0.223255813953488
"91","Shropshire",3921,4350,"rental (private)",0.525933986216902
"92","Sheffield",13639,3554,"rental (private)",0.206712033967312
"93","Sevenoaks",1346,729,"rental (private)",0.351325301204819
"94","Selby",1036,1005,"rental (private)",0.492405683488486
